"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US26001000100","Census Tract 1, Alcona County, Michigan","897","74","3.1","1.8","4.1","2.0","11.3","2.8","13.3","3.6","16.9","4.3","22.0","5.1","11.4","3.4","9.6","3.2","4.2","1.7","4.1","4.1","52396","5868","68899","9284","39.6","(X)","(X)","(X)","(X)","(X)","582","53","2.7","2.0","3.3","2.3","6.4","2.7","11.7","3.8","16.8","5.6","23.5","5.2","13.4","4.4","12.0","4.3","4.3","2.2","5.8","6.2","60833","6552","74815","11502","(X)","(X)","39.7","(X)","(X)","(X)","521","52","2.9","2.2","1.9","2.3","7.1","2.9","11.3","4.1","13.8","5.2","25.7","5.9","12.5","4.5","13.4","4.8","4.8","2.4","6.5","6.8","63350","4502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","59","4.1","3.1","5.7","3.4","21.9","7.1","14.6","6.2","19.0","6.9","17.8","11.2","6.7","3.9","5.1","3.6","4.1","3.1","1.0","1.4","37396","5072","57140","13682","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US26001970100","Census Tract 9701, Alcona County, Michigan","1182","99","5.6","1.9","5.3","2.0","13.1","3.1","12.6","3.5","18.3","3.9","21.0","3.8","12.3","3.2","7.5","2.7","2.0","1.3","2.3","1.1","46117","3349","59058","4858","32.9","(X)","(X)","(X)","(X)","(X)","723","75","2.9","1.5","2.9","1.8","10.2","4.3","9.5","3.5","21.0","5.6","21.2","4.3","15.6","5.0","10.8","3.9","2.5","1.6","3.3","1.7","52750","6979","68702","7227","(X)","(X)","30.4","(X)","(X)","(X)","565","62","2.7","1.7","1.4","1.0","5.8","3.3","7.1","3.2","19.5","6.1","25.3","5.3","19.3","6.0","13.8","5.0","0.9","0.8","4.2","2.2","62434","4828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","67","10.2","4.2","9.2","4.5","21.8","5.8","17.9","7.3","14.6","4.4","15.0","7.1","7.8","4.0","1.5","1.2","1.3","2.1","0.7","0.9","27695","3841","41102","6594","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US26001970400","Census Tract 9704, Alcona County, Michigan","1347","111","8.4","2.9","7.5","2.4","13.4","3.3","13.2","3.1","17.2","3.6","18.6","3.8","12.5","3.8","6.8","2.0","2.2","1.1","0.3","0.4","41917","3744","49979","3217","30.6","(X)","(X)","(X)","(X)","(X)","856","97","3.6","1.9","4.0","2.5","9.2","3.1","11.3","3.8","19.0","4.3","25.6","5.6","17.2","5.9","7.7","2.8","1.9","1.5","0.5","0.6","53824","5772","58585","3854","(X)","(X)","34.7","(X)","(X)","(X)","675","95","0.9","1.2","3.0","2.5","6.4","3.2","10.8","4.5","19.7","5.1","26.7","6.8","21.3","7.4","8.3","3.0","2.4","1.9","0.6","0.8","58949","3384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","66","17.9","6.4","15.3","5.1","21.2","7.0","14.9","4.9","14.3","4.7","6.7","2.9","2.0","1.6","6.1","4.2","1.6","1.4","0.0","5.4","21801","2939","32792","4444","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US26001970500","Census Tract 9705, Alcona County, Michigan","1019","89","10.3","3.1","5.2","1.9","16.0","3.9","16.6","3.8","20.3","4.0","12.7","3.2","10.7","3.2","6.3","2.3","1.3","0.8","0.7","0.7","35938","2396","45551","2673","30.8","(X)","(X)","(X)","(X)","(X)","580","58","7.9","3.9","2.9","2.2","12.2","4.8","11.6","3.8","20.5","6.1","16.7","4.7","15.7","5.2","9.5","3.3","1.7","1.2","1.2","1.3","44500","3233","55785","4448","(X)","(X)","31.4","(X)","(X)","(X)","444","52","4.3","3.2","1.8","2.1","9.9","4.7","11.9","4.5","22.7","7.2","18.0","5.2","17.6","6.0","9.9","3.8","2.3","1.6","1.6","1.7","48750","9185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","67","17.3","6.2","7.7","3.8","20.3","6.0","21.9","6.1","18.7","5.4","7.3","4.2","4.1","3.6","2.1","1.7","0.7","0.9","0.0","6.1","27852","2966","31032","3299","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US26001970600","Census Tract 9706, Alcona County, Michigan","670","75","8.8","3.6","9.0","3.5","10.3","4.5","10.9","4.7","13.3","4.3","26.0","6.8","11.5","4.0","6.3","2.9","1.9","1.5","2.1","2.0","47656","10871","55034","6230","36.6","(X)","(X)","(X)","(X)","(X)","412","73","4.4","2.4","5.1","3.9","8.3","4.1","8.5","6.7","14.1","6.0","30.3","10.3","13.8","5.8","9.0","4.4","3.2","2.5","3.4","3.3","61379","5614","67389","8607","(X)","(X)","37.9","(X)","(X)","(X)","371","73","4.9","2.6","1.3","1.4","5.7","3.5","8.4","6.9","14.8","6.4","33.4","11.0","14.3","6.3","10.0","4.9","3.5","2.8","3.8","3.7","64063","6393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","43","15.9","7.4","15.1","6.4","13.6","7.8","14.7","6.4","12.0","5.5","19.0","7.1","7.8","4.6","1.9","2.4","0.0","10.1","0.0","10.1","30500","10280","35142","5212","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US26001990000","Census Tract 9900, Alcona County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26003000100","Census Tract 1, Alger County, Michigan","1424","133","7.6","4.1","4.8","2.2","16.9","5.2","11.5","3.6","18.0","6.4","18.6","5.5","9.3","3.4","11.0","3.8","0.9","1.0","1.4","1.1","39972","3644","53670","5135","38.4","(X)","(X)","(X)","(X)","(X)","802","95","1.0","1.5","1.1","1.3","6.6","3.7","9.4","3.7","23.4","9.9","22.2","7.9","15.3","5.6","16.8","6.4","1.6","1.8","2.5","1.9","61190","14915","71772","7188","(X)","(X)","37.9","(X)","(X)","(X)","690","89","1.2","1.7","0.0","3.9","3.9","2.7","10.3","4.4","22.0","10.8","22.3","8.2","16.1","6.1","19.4","7.3","1.9","2.1","2.9","2.2","67583","13775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","121","16.1","8.5","9.5","5.1","30.1","9.9","14.3","6.2","12.9","6.5","13.5","7.9","1.8","1.8","1.9","2.4","0.0","4.3","0.0","4.3","21591","4381","28914","4902","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US26003000200","Census Tract 2, Alger County, Michigan","987","110","6.1","3.0","4.7","2.3","10.5","3.6","12.8","4.7","15.0","5.1","23.4","5.0","14.7","3.9","10.2","2.6","1.2","0.8","1.4","1.4","51250","8025","56505","4299","41.8","(X)","(X)","(X)","(X)","(X)","651","115","5.2","3.8","3.7","2.8","4.0","2.2","9.2","5.9","13.1","6.9","27.6","6.7","19.5","5.9","14.1","3.8","1.4","0.9","2.2","2.1","59797","9040","66328","6099","(X)","(X)","38.4","(X)","(X)","(X)","549","99","5.3","4.4","1.6","1.4","3.1","2.2","8.0","6.5","14.6","8.1","25.7","7.1","22.2","6.9","15.5","4.2","1.5","1.2","2.6","2.4","63750","9570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","56","8.9","4.7","11.0","6.5","23.2","8.3","15.2","7.8","20.2","8.1","12.5","6.2","6.8","4.0","1.2","1.4","0.9","1.4","0.0","7.9","29015","3603","35336","4325","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US26003000300","Census Tract 3, Alger County, Michigan","835","99","5.0","2.3","3.6","2.6","14.6","4.3","10.9","4.0","17.5","5.9","28.6","6.9","8.1","3.1","8.6","3.4","1.9","1.4","1.1","1.1","48393","5536","55988","5200","44.4","(X)","(X)","(X)","(X)","(X)","553","80","1.8","1.9","0.2","0.6","9.0","5.4","11.6","5.1","22.2","7.7","26.8","6.5","11.2","4.5","12.7","5.2","2.9","2.2","1.6","1.7","58090","4571","66644","7241","(X)","(X)","41.8","(X)","(X)","(X)","514","82","1.0","1.1","0.2","0.6","9.7","5.8","11.5","5.0","21.8","8.2","26.1","6.8","11.3","4.7","13.6","5.6","3.1","2.3","1.8","1.8","58542","3757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","75","11.3","6.4","10.3","7.4","25.5","11.1","9.9","7.1","7.8","5.0","32.3","13.5","2.1","2.2","0.7","1.1","0.0","9.3","0.0","9.3","27941","7850","34648","4949","(X)","(X)","(X)","(X)","49.6","(X)"
