date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2022-03-17,P0789,"KALITTA AIR, LLC",5063 SKYWAY STREET,OSCODA,IOSCO,Bay City,SMOPTOUT,3.47,0,0,0,0: On Time,0: On Time,-1.5299999999999998,26069000101,1.01,1282.0,1259.0,7.0,98.21,0.5499999999999999,39115
2022-02-28,B1991,GM LLC Saginaw Metal Casting Operations,1629 N. WASHINGTON,SAGINAW,SAGINAW,Bay City,MAJOR,1.43,0,0,0,0: On Time,0: On Time,-0.5700000000000001,26145000100,1.0,608.0,94.0,484.0,15.459999999999999,79.61,25357
2022-02-22,B2644,Hemlock Semiconductor Operations LLC,12334  Geddes Rd.,HEMLOCK,SAGINAW,Bay City,MAJOR,1.93,0,0,0,0: On Time,0: On Time,-0.07,26145012002,120.02,3640.0,3456.0,44.0,94.95,1.21,80119
2022-02-10,N0854,TI GROUP AUTOMOTIVE SYSTEMS LLC - Caro Test Center,628 COLUMBIA ST,CARO,TUSCOLA,Bay City,MAJOR,1.4,0,0,0,0: On Time,0: On Time,-0.6000000000000001,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2022-01-27,N1652,West Branch Production Gathering & Compressor Stat,2251 SIMMONS RD,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,3.06,0,0,0,0: On Time,0: On Time,-1.94,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2022-01-20,N2039,GRUPO ANTOLIN,6300 EUCLID,MARLETTE,SANILAC,Bay City,SMOPTOUT,3.19,0,0,0,0: On Time,0: On Time,-1.81,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2022-01-18,N3517,THUMB ELECTRIC COOPERATIVE,4151 UBLY RD,UBLY,HURON,Bay City,SMOPTOUT,3.31,0,0,0,0: On Time,0: On Time,-1.69,26063950900,9509.0,3529.0,3494.0,5.0,99.00999999999999,0.13999999999999999,55972
2022-01-13,N2901,Consumers Energy - Muskegon River Compressor Stat,8613  Pine Rd.,CHURCH BRIDGE,CLARE,Bay City,MAJOR,1.57,0,0,0,0: On Time,0: On Time,-0.4299999999999999,26035000200,2.0,1345.0,1317.0,3.0,97.92,0.22,40179
2021-12-17,N5732,Thumb Electric Cooperative,2437 East Dayton Road,CARO,TUSCOLA,Bay City,SMOPTOUT,3.91,0,0,0,0: On Time,0: On Time,-1.09,26157000500,5.0,4815.0,4729.0,14.0,98.21,0.29,55239
2021-12-09,N6874,Quantum Composites Inc.,1310 South Valley Center Drive,BAY CITY,BAY,Bay City,MAJOR,3.85,1,7,4,7: 1y9m-2y,4: More than 21 months,1.85,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2021-12-01,N5586,ANR Pipeline Company Lincoln Compressor Station,3991  S. Hickory,LAKE GEORGE,CLARE,Bay City,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2021-12-01,N5581,Great Lakes Gas - Farwell Compressor Station 12,3400  HICKORY  RD,LAKE GEORGE,CLARE,Bay City,MAJOR,1.18,0,0,0,0: On Time,0: On Time,-0.8200000000000001,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2021-11-24,B2876,"Michigan Sugar Company, Croswell Factory",159 S Howard Ave,CROSWELL,SANILAC,Bay City,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2021-11-17,N5321,LOUDON STEEL INC,8208 ELLIS RD,MILLINGTON,TUSCOLA,Bay City,SMOPTOUT,5.83,1,3,2,3: 9-12 months,2: 9-15 months,0.8300000000000001,26157001200,12.0,4171.0,4115.0,15.0,98.66,0.36,59215
2021-11-03,N2383,DGP INC.,3260  FENNER ST.,MARLETTE,SANILAC,Bay City,MAJOR,1.09,0,0,0,0: On Time,0: On Time,-0.91,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2021-10-07,N5935,DTE Gas Company - Alpena Compressor Station,8512 EAST ARNOLD LAKE ROAD,HARRISON,CLARE,Bay City,MAJOR,1.02,0,0,0,0: On Time,0: On Time,-0.98,26035000800,8.0,4175.0,4118.0,0.0,98.63,0.0,49307
2021-09-20,A6175,Nexteer Automotive Corporation,3900 Holland Road,SAGINAW,SAGINAW,Bay City,MAJOR,1.99,0,0,0,0: On Time,0: On Time,-0.01,26145011002,110.02,2215.0,225.0,1927.0,10.16,87.0,41390
2021-09-14,N5223,Bandit Industries,6750 MILLBROOK RD,REMUS,ISABELLA,Bay City,SMOPTOUT,2.18,0,0,0,0: On Time,0: On Time,-2.82,26073000200,2.0,4720.0,4588.0,22.0,97.2,0.47000000000000003,58134
2021-09-07,P0698,Cintas Corporation,421 Bayliss Street,MIDLAND,MIDLAND,Bay City,SMOPTOUT,2.0,0,0,0,0: On Time,0: On Time,-3.0,26111290200,2902.0,3260.0,3120.0,38.0,95.71,1.17,26875
2021-08-25,B4942,Corteva LLC,305 N HURON AVE,HARBOR BEACH,HURON,Bay City,MAJOR,2.56,1,2,1,2: 6-9 months,1: 3-9 months,0.56,26063951200,9512.0,3629.0,3554.0,0.0,97.92999999999999,0.0,47805
2021-08-13,B6037,MPLX Terminals LLC - Bay City Marquette Terminal,1806 MARQUETTE ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.66,0,0,0,0: On Time,0: On Time,-1.34,26017286600,2866.0,4524.0,4285.0,117.0,94.72,2.59,32456
2021-07-20,N7790,"Muskegon Operating Company, LLC -- Straub",NE NW SEC 10 T20N R3W,HARRISON,CLARE,Bay City,SMOPTOUT,4.15,0,0,0,0: On Time,0: On Time,-0.8499999999999996,26035001301,13.01,2800.0,2716.0,42.0,97.0,1.5,29464
2021-06-30,B4164,"BOLEN ASPHALT PAVING, INC.",295 FAIRVIEW RD.,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,1.88,0,0,0,0: On Time,0: On Time,-3.12,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2021-06-24,N6996,"POET Biorefining - Caro, LLC",1551 Empire Drive,CARO,TUSCOLA,Bay City,MAJOR,2.38,1,1,1,1: 3-6 months,1: 3-9 months,0.3799999999999999,26157000600,6.0,4253.0,4098.0,53.0,96.36,1.25,34259
2021-06-23,K2460,Central Michigan University,1720 S. East Campus Drive,MOUNT PLEASANT,ISABELLA,Bay City,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26073000703,7.03,2378.0,2024.0,271.0,85.11,11.4,-
2021-06-19,P0443,YEAGER PAVING MATERIALS LLC,3666 CARROLLTON ROAD,CARROLLTON,SAGINAW,Bay City,SMOPTOUT,2.81,0,0,0,0: On Time,0: On Time,-2.19,26145010700,107.0,5231.0,4183.0,737.0,79.97,14.09,36583
2021-06-16,B6527,Midland Cogeneration Venture,100 E. Progress Place,MIDLAND,MIDLAND,Bay City,MAJOR,2.74,1,2,1,2: 6-9 months,1: 3-9 months,0.7400000000000002,26111290500,2905.0,1821.0,1768.0,14.0,97.09,0.77,66875
2021-06-15,B2875,"Michigan Sugar Company, Caro Factory",819 Peninsular St.,CARO,TUSCOLA,Bay City,MAJOR,2.61,1,2,1,2: 6-9 months,1: 3-9 months,0.6099999999999999,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2021-06-09,B2840,Consumers Energy D.E. Karn Facility,2742 N. Weadock Hwy.,ESSEXVILLE,BAY,Bay City,MAJOR,2.8,1,3,2,3: 9-12 months,2: 9-15 months,0.7999999999999998,26017285202,2852.02,3662.0,3532.0,47.0,96.45,1.28,42934
2021-06-01,B1493,Michigan Sugar Company - Bay City,2600 S Euclid Ave,BAY CITY,BAY,Bay City,MAJOR,1.68,0,0,0,0: On Time,0: On Time,-0.32,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2021-05-24,N5397,"Peoples Landfill, Inc.",4143  E. Rathbun Rd.,BIRCH RUN,SAGINAW,Bay City,MAJOR,2.22,0,0,0,0: On Time,0: On Time,0.2200000000000002,26145013000,130.0,3818.0,3741.0,23.0,97.98,0.6,61633
